Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-04-11,24,100.0,0.483333,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-04-12,24,100.0,0.5,0.7,18,8.0,California,Alameda
Carbon monoxide,2019-04-13,24,100.0,0.6125,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-04-14,24,100.0,0.508333,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-04-15,24,100.0,0.4625,0.6,17,7.0,California,Alameda
Carbon monoxide,2019-04-17,24,100.0,0.4625,0.6,14,7.0,California,Alameda
Carbon monoxide,2019-04-18,24,100.0,0.545833,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-04-19,24,100.0,0.558333,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-04-20,24,100.0,0.533333,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-04-21,24,100.0,0.55,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-04-22,24,100.0,0.604167,0.8,14,9.0,California,Alameda
Carbon monoxide,2019-04-23,24,100.0,0.708333,0.9,11,10.0,California,Alameda
Carbon monoxide,2019-04-24,24,100.0,0.7,0.8,10,9.0,California,Alameda
Carbon monoxide,2019-04-25,24,100.0,0.670833,0.8,14,9.0,California,Alameda
Carbon monoxide,2019-04-26,24,100.0,0.675,0.8,13,9.0,California,Alameda
Carbon monoxide,2019-04-27,24,100.0,0.658333,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-04-28,24,100.0,0.65,0.8,14,9.0,California,Alameda
Carbon monoxide,2019-04-29,24,100.0,0.6625,0.8,13,9.0,California,Alameda
Carbon monoxide,2019-04-30,24,100.0,0.575,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-05-01,24,100.0,0.629167,0.7,5,8.0,California,Alameda
Carbon monoxide,2019-05-02,18,75.0,0.516667,0.7,7,8.0,California,Alameda
Carbon monoxide,2019-05-03,24,100.0,0.3875,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-05-04,24,100.0,0.4,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-05-05,24,100.0,0.3625,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-05-06,24,100.0,0.345833,0.4,5,5.0,California,Alameda
Carbon monoxide,2019-05-07,24,100.0,0.383333,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-05-08,24,100.0,0.441667,0.5,5,6.0,California,Alameda
Carbon monoxide,2019-05-09,24,100.0,0.395833,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-05-10,24,100.0,0.433333,0.5,9,6.0,California,Alameda
Carbon monoxide,2019-05-11,24,100.0,0.470833,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-05-12,24,100.0,0.454167,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-05-13,24,100.0,0.479167,0.5,5,6.0,California,Alameda
Carbon monoxide,2019-05-15,24,100.0,0.3625,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-05-16,18,75.0,0.416667,0.5,5,6.0,California,Alameda
Carbon monoxide,2019-05-17,18,75.0,0.55,0.6,5,7.0,California,Alameda
Carbon monoxide,2019-05-18,24,100.0,0.475,0.6,3,7.0,California,Alameda
Carbon monoxide,2019-05-19,24,100.0,0.5,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-05-20,24,100.0,0.566667,0.6,4,7.0,California,Alameda
Carbon monoxide,2019-05-21,24,100.0,0.5125,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-05-22,24,100.0,0.591667,0.8,18,9.0,California,Alameda
Carbon monoxide,2019-05-23,24,100.0,0.570833,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-05-24,22,92.0,0.618182,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-05-25,24,100.0,0.65,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-05-26,24,100.0,0.541667,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-05-27,24,100.0,0.645833,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-05-28,24,100.0,0.654167,0.8,16,9.0,California,Alameda
Carbon monoxide,2019-05-29,24,100.0,0.708333,0.8,13,9.0,California,Alameda
Carbon monoxide,2019-05-30,24,100.0,0.679167,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-05-31,24,100.0,0.520833,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-06-01,24,100.0,0.375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-06-02,24,100.0,0.366667,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-06-03,24,100.0,0.404167,0.5,8,6.0,California,Alameda
Carbon monoxide,2019-06-04,24,100.0,0.516667,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-06-05,24,100.0,0.533333,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-06-06,24,100.0,0.458333,0.6,17,7.0,California,Alameda
Carbon monoxide,2019-06-07,24,100.0,0.55,0.7,18,8.0,California,Alameda
Carbon monoxide,2019-06-08,24,100.0,0.570833,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-06-12,24,100.0,0.666667,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-06-13,24,100.0,0.591667,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-06-14,24,100.0,0.558333,0.6,10,7.0,California,Alameda
Carbon monoxide,2019-06-15,24,100.0,0.545833,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-06-16,24,100.0,0.558333,0.6,10,7.0,California,Alameda
Carbon monoxide,2019-06-17,24,100.0,0.583333,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-06-18,24,100.0,0.6,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-06-19,24,100.0,0.625,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-06-20,24,100.0,0.65,0.8,18,9.0,California,Alameda
Carbon monoxide,2019-06-21,24,100.0,0.695833,0.8,18,9.0,California,Alameda
Carbon monoxide,2019-06-22,24,100.0,0.741667,0.8,10,9.0,California,Alameda
Carbon monoxide,2019-06-23,24,100.0,0.775,0.8,0,9.0,California,Alameda
Carbon monoxide,2019-06-24,24,100.0,0.5375,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-06-25,22,92.0,0.413636,0.5,11,6.0,California,Alameda
Carbon monoxide,2019-06-26,24,100.0,0.4,0.5,13,6.0,California,Alameda
Carbon monoxide,2019-06-27,24,100.0,0.445833,0.5,11,6.0,California,Alameda
Carbon monoxide,2019-06-28,24,100.0,0.458333,0.6,15,7.0,California,Alameda
Carbon monoxide,2019-06-29,24,100.0,0.4375,0.6,19,7.0,California,Alameda
Carbon monoxide,2019-06-30,24,100.0,0.445833,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-07-01,24,100.0,0.4875,0.6,15,7.0,California,Alameda
Carbon monoxide,2019-07-02,24,100.0,0.4625,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-03,24,100.0,0.479167,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-07-04,24,100.0,0.516667,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-07-05,24,100.0,0.5625,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-07-06,24,100.0,0.55,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-07-07,24,100.0,0.508333,0.6,14,7.0,California,Alameda
Carbon monoxide,2019-07-08,18,75.0,0.522222,0.6,20,7.0,California,Alameda
Carbon monoxide,2019-07-09,24,100.0,0.55,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-07-10,24,100.0,0.5,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-07-11,24,100.0,0.520833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-12,24,100.0,0.516667,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-07-13,24,100.0,0.520833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-14,24,100.0,0.5375,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-07-15,24,100.0,0.645833,0.8,13,9.0,California,Alameda
Carbon monoxide,2019-07-16,24,100.0,0.5875,0.7,15,8.0,California,Alameda
Carbon monoxide,2019-07-18,24,100.0,0.3625,0.5,17,6.0,California,Alameda
Carbon monoxide,2019-07-19,24,100.0,0.370833,0.5,13,6.0,California,Alameda
Carbon monoxide,2019-07-20,24,100.0,0.345833,0.4,11,5.0,California,Alameda
Carbon monoxide,2019-07-21,24,100.0,0.358333,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-07-22,24,100.0,0.420833,0.5,12,6.0,California,Alameda
Carbon monoxide,2019-07-23,24,100.0,0.416667,0.5,14,6.0,California,Alameda
Carbon monoxide,2019-07-24,24,100.0,0.470833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-25,24,100.0,0.4625,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-07-26,24,100.0,0.433333,0.5,12,6.0,California,Alameda
Carbon monoxide,2019-07-27,24,100.0,0.495833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-28,24,100.0,0.483333,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-07-29,24,100.0,0.433333,0.5,13,6.0,California,Alameda
Carbon monoxide,2019-07-30,24,100.0,0.429167,0.5,11,6.0,California,Alameda
Carbon monoxide,2019-07-31,24,100.0,0.466667,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-08-01,24,100.0,0.516667,0.6,14,7.0,California,Alameda
Carbon monoxide,2019-08-02,24,100.0,0.516667,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-08-03,24,100.0,0.554167,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-08-04,24,100.0,0.608333,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-08-05,24,100.0,0.520833,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-06,24,100.0,0.420833,0.5,11,6.0,California,Alameda
Carbon monoxide,2019-08-07,24,100.0,0.408333,0.5,15,6.0,California,Alameda
Carbon monoxide,2019-08-08,24,100.0,0.379167,0.5,15,6.0,California,Alameda
Carbon monoxide,2019-08-09,24,100.0,0.420833,0.5,11,6.0,California,Alameda
Carbon monoxide,2019-08-10,24,100.0,0.454167,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-08-11,24,100.0,0.466667,0.6,22,7.0,California,Alameda
Carbon monoxide,2019-08-12,24,100.0,0.533333,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-08-13,24,100.0,0.55,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-08-14,24,100.0,0.566667,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-15,24,100.0,0.570833,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-16,24,100.0,0.525,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-17,24,100.0,0.529167,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-08-18,24,100.0,0.495833,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-08-19,24,100.0,0.479167,0.6,17,7.0,California,Alameda
Carbon monoxide,2019-08-20,24,100.0,0.504167,0.6,17,7.0,California,Alameda
Carbon monoxide,2019-08-21,24,100.0,0.533333,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-08-22,24,100.0,0.566667,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-24,24,100.0,0.6125,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-08-25,24,100.0,0.645833,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-08-26,24,100.0,0.625,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-08-27,24,100.0,0.6625,0.7,8,8.0,California,Alameda
Carbon monoxide,2019-08-28,24,100.0,0.566667,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-08-29,24,100.0,0.470833,0.5,7,6.0,California,Alameda
Carbon monoxide,2019-08-30,24,100.0,0.4875,0.6,21,7.0,California,Alameda
Carbon monoxide,2019-08-31,24,100.0,0.55,0.6,9,7.0,California,Alameda
Carbon monoxide,2019-09-01,24,100.0,0.558333,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-09-02,24,100.0,0.5125,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-09-03,24,100.0,0.491667,0.6,16,7.0,California,Alameda
Carbon monoxide,2019-09-04,24,100.0,0.483333,0.6,14,7.0,California,Alameda
Carbon monoxide,2019-09-05,24,100.0,0.483333,0.6,16,7.0,California,Alameda
Carbon monoxide,2019-09-06,24,100.0,0.516667,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-09-07,24,100.0,0.475,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-09-08,24,100.0,0.5125,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-09-09,24,100.0,0.516667,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-09-10,24,100.0,0.5125,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-09-11,24,100.0,0.575,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-09-12,24,100.0,0.691667,0.8,11,9.0,California,Alameda
Carbon monoxide,2019-09-13,24,100.0,0.7125,0.8,7,9.0,California,Alameda
Carbon monoxide,2019-09-14,24,100.0,0.6125,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-09-15,24,100.0,0.504167,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-09-16,24,100.0,0.554167,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-09-17,24,100.0,0.541667,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-09-18,24,100.0,0.541667,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-09-19,24,100.0,0.558333,0.7,21,8.0,California,Alameda
Carbon monoxide,2019-09-20,24,100.0,0.6375,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-09-21,24,100.0,0.679167,0.8,10,9.0,California,Alameda
Carbon monoxide,2019-09-22,24,100.0,0.55,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-09-23,24,100.0,0.554167,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-09-24,24,100.0,0.691667,0.9,11,10.0,California,Alameda
Carbon monoxide,2019-09-25,24,100.0,0.716667,0.8,8,9.0,California,Alameda
Carbon monoxide,2019-09-26,24,100.0,0.595833,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-09-27,24,100.0,0.558333,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-09-28,24,100.0,0.516667,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-09-29,24,100.0,0.520833,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-09-30,24,100.0,0.533333,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-10-01,24,100.0,0.529167,0.6,11,7.0,California,Alameda
Carbon monoxide,2019-10-02,24,100.0,0.6875,0.8,9,9.0,California,Alameda
Carbon monoxide,2019-10-03,24,100.0,0.6,0.7,13,8.0,California,Alameda
Carbon monoxide,2019-10-04,24,100.0,0.545833,0.7,21,8.0,California,Alameda
Carbon monoxide,2019-10-05,24,100.0,0.716667,0.8,1,9.0,California,Alameda
Carbon monoxide,2019-10-06,24,100.0,0.695833,0.8,0,9.0,California,Alameda
Carbon monoxide,2019-10-07,24,100.0,0.770833,0.9,7,10.0,California,Alameda
Carbon monoxide,2019-10-08,24,100.0,0.5875,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-10-09,24,100.0,0.358333,0.5,20,6.0,California,Alameda
Carbon monoxide,2019-10-10,24,100.0,0.229167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-10-11,24,100.0,0.441667,0.6,22,7.0,California,Alameda
Carbon monoxide,2019-10-12,24,100.0,0.533333,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-10-13,24,100.0,0.354167,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-10-14,24,100.0,0.358333,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-10-15,24,100.0,0.354167,0.4,11,5.0,California,Alameda
Carbon monoxide,2019-10-16,24,100.0,0.395833,0.5,10,6.0,California,Alameda
Carbon monoxide,2019-10-17,24,100.0,0.366667,0.4,8,5.0,California,Alameda
Carbon monoxide,2019-10-18,24,100.0,0.4,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-10-19,22,92.0,0.381818,0.5,15,6.0,California,Alameda
Carbon monoxide,2019-10-20,24,100.0,0.475,0.5,6,6.0,California,Alameda
Carbon monoxide,2019-10-21,24,100.0,0.595833,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-10-22,24,100.0,0.570833,0.7,11,8.0,California,Alameda
Carbon monoxide,2019-10-23,24,100.0,0.570833,0.7,10,8.0,California,Alameda
Carbon monoxide,2019-10-24,24,100.0,0.4,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-10-25,24,100.0,0.720833,0.9,9,10.0,California,Alameda
Carbon monoxide,2019-10-26,24,100.0,0.654167,0.9,0,10.0,California,Alameda
Carbon monoxide,2019-10-27,24,100.0,0.308333,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-10-28,24,100.0,0.4875,0.7,9,8.0,California,Alameda
Carbon monoxide,2019-10-29,24,100.0,0.4375,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-10-30,24,100.0,0.3,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-10-31,24,100.0,0.558333,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-11-01,24,100.0,0.7125,0.8,8,9.0,California,Alameda
Carbon monoxide,2019-11-02,24,100.0,0.770833,0.9,23,10.0,California,Alameda
Carbon monoxide,2019-11-03,24,100.0,0.729167,0.9,0,10.0,California,Alameda
Carbon monoxide,2019-11-04,24,100.0,0.55,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-11-05,24,100.0,0.533333,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-11-06,24,100.0,0.479167,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-11-07,24,100.0,0.795833,1.3,2,15.0,California,Alameda
Carbon monoxide,2019-11-08,24,100.0,0.791667,1.3,2,15.0,California,Alameda
Carbon monoxide,2019-11-09,24,100.0,0.616667,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-11-10,24,100.0,0.55,0.7,17,8.0,California,Alameda
Carbon monoxide,2019-11-11,24,100.0,0.754167,0.9,12,10.0,California,Alameda
Carbon monoxide,2019-11-12,24,100.0,0.716667,0.9,13,10.0,California,Alameda
Carbon monoxide,2019-11-13,24,100.0,0.570833,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-11-14,24,100.0,0.566667,0.6,8,7.0,California,Alameda
Carbon monoxide,2019-11-15,24,100.0,0.6125,0.7,12,8.0,California,Alameda
Carbon monoxide,2019-11-16,24,100.0,0.645833,0.8,17,9.0,California,Alameda
Carbon monoxide,2019-11-17,24,100.0,0.791667,1.0,23,11.0,California,Alameda
Carbon monoxide,2019-11-18,24,100.0,0.945833,1.1,3,13.0,California,Alameda
Carbon monoxide,2019-11-19,24,100.0,0.620833,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-11-20,24,100.0,0.570833,0.7,18,8.0,California,Alameda
Carbon monoxide,2019-11-21,24,100.0,0.479167,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-11-22,24,100.0,0.529167,0.7,22,8.0,California,Alameda
Carbon monoxide,2019-11-23,24,100.0,0.608333,0.7,1,8.0,California,Alameda
Carbon monoxide,2019-11-24,24,100.0,0.583333,0.8,1,9.0,California,Alameda
Carbon monoxide,2019-11-25,24,100.0,0.35,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-11-26,24,100.0,0.266667,0.3,0,3.0,California,Alameda
Carbon monoxide,2019-11-27,24,100.0,0.316667,0.4,9,5.0,California,Alameda
Carbon monoxide,2019-11-29,22,92.0,0.409091,0.6,1,7.0,California,Alameda
Carbon monoxide,2019-12-01,24,100.0,0.216667,0.3,17,3.0,California,Alameda
Carbon monoxide,2019-12-02,24,100.0,0.345833,0.5,13,6.0,California,Alameda
Carbon monoxide,2019-12-03,24,100.0,0.504167,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-12-04,24,100.0,0.454167,0.6,21,7.0,California,Alameda
Carbon monoxide,2019-12-05,24,100.0,0.695833,0.8,10,9.0,California,Alameda
Carbon monoxide,2019-12-06,24,100.0,0.483333,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-12-07,24,100.0,0.358333,0.4,10,5.0,California,Alameda
Carbon monoxide,2019-12-08,24,100.0,0.483333,0.6,22,7.0,California,Alameda
Carbon monoxide,2019-12-09,24,100.0,0.616667,0.7,1,8.0,California,Alameda
Carbon monoxide,2019-12-10,24,100.0,0.533333,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-12-11,24,100.0,0.5625,0.7,15,8.0,California,Alameda
Carbon monoxide,2019-12-12,24,100.0,0.579167,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-12-13,24,100.0,0.558333,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-12-14,24,100.0,0.5125,0.6,12,7.0,California,Alameda
Carbon monoxide,2019-12-15,24,100.0,0.545833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-12-16,24,100.0,0.645833,0.9,8,10.0,California,Alameda
Carbon monoxide,2019-12-18,24,100.0,0.416667,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-12-19,24,100.0,0.579167,0.7,14,8.0,California,Alameda
Carbon monoxide,2019-12-20,24,100.0,0.754167,0.9,23,10.0,California,Alameda
Carbon monoxide,2019-12-21,24,100.0,0.8,1.0,1,11.0,California,Alameda
Carbon monoxide,2019-12-22,24,100.0,0.55,0.7,2,8.0,California,Alameda
Carbon monoxide,2019-12-23,21,88.0,0.671429,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-12-24,24,100.0,0.666667,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-12-26,22,92.0,0.640909,0.8,21,9.0,California,Alameda
Carbon monoxide,2019-12-27,18,75.0,0.788889,1.1,23,13.0,California,Alameda
Carbon monoxide,2019-12-28,20,83.0,0.87,1.2,1,14.0,California,Alameda
Carbon monoxide,2019-12-29,24,100.0,0.570833,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-12-30,24,100.0,0.683333,1.0,22,11.0,California,Alameda
Carbon monoxide,2019-01-01,23,96.0,0.486957,0.8,19,,California,Alameda
Carbon monoxide,2019-01-02,23,96.0,0.621739,1.2,8,,California,Alameda
Carbon monoxide,2019-01-03,23,96.0,0.634783,1.1,8,,California,Alameda
Carbon monoxide,2019-01-04,23,96.0,0.782609,1.2,8,,California,Alameda
Carbon monoxide,2019-01-05,23,96.0,0.565217,0.9,3,,California,Alameda
Carbon monoxide,2019-01-06,23,96.0,0.456522,0.7,6,,California,Alameda
Carbon monoxide,2019-01-07,23,96.0,0.5,0.8,7,,California,Alameda
Carbon monoxide,2019-01-08,23,96.0,0.508696,0.9,13,,California,Alameda
Carbon monoxide,2019-01-09,23,96.0,0.334783,0.7,21,,California,Alameda
Carbon monoxide,2019-01-10,23,96.0,0.486957,0.8,7,,California,Alameda
Carbon monoxide,2019-01-11,23,96.0,0.495652,0.7,16,,California,Alameda
Carbon monoxide,2019-01-12,23,96.0,0.482609,0.8,21,,California,Alameda
Carbon monoxide,2019-01-13,23,96.0,0.556522,0.9,22,,California,Alameda
Carbon monoxide,2019-01-14,23,96.0,0.595652,0.9,8,,California,Alameda
Carbon monoxide,2019-01-15,23,96.0,0.469565,0.7,17,,California,Alameda
Carbon monoxide,2019-01-16,23,96.0,0.321739,0.6,7,,California,Alameda
Carbon monoxide,2019-01-17,23,96.0,0.33913,0.5,23,,California,Alameda
Carbon monoxide,2019-01-18,23,96.0,0.521739,0.9,8,,California,Alameda
Carbon monoxide,2019-01-19,23,96.0,0.591304,1.0,11,,California,Alameda
Carbon monoxide,2019-01-20,23,96.0,0.352174,0.6,0,,California,Alameda
Carbon monoxide,2019-01-21,23,96.0,0.443478,0.9,18,,California,Alameda
Carbon monoxide,2019-01-22,23,96.0,0.456522,0.8,7,,California,Alameda
Carbon monoxide,2019-01-23,23,96.0,0.604348,1.0,8,,California,Alameda
Carbon monoxide,2019-01-24,23,96.0,0.63913,1.2,8,,California,Alameda
Carbon monoxide,2019-01-25,23,96.0,0.665217,1.2,8,,California,Alameda
Carbon monoxide,2019-01-26,23,96.0,0.573913,1.0,8,,California,Alameda
Carbon monoxide,2019-01-27,23,96.0,0.647826,0.9,9,,California,Alameda
Carbon monoxide,2019-01-28,23,96.0,0.708696,1.1,9,,California,Alameda
Carbon monoxide,2019-01-29,18,75.0,0.577778,0.8,6,,California,Alameda
Carbon monoxide,2019-01-30,23,96.0,0.591304,0.8,11,,California,Alameda
Carbon monoxide,2019-01-31,23,96.0,0.582609,0.8,7,,California,Alameda
Carbon monoxide,2019-02-01,23,96.0,0.46087,0.9,8,,California,Alameda
Carbon monoxide,2019-02-02,23,96.0,0.308696,0.4,0,,California,Alameda
Carbon monoxide,2019-02-03,23,96.0,0.313043,0.4,4,,California,Alameda
Carbon monoxide,2019-02-04,23,96.0,0.330435,0.4,10,,California,Alameda
Carbon monoxide,2019-02-05,23,96.0,0.513043,0.8,7,,California,Alameda
Carbon monoxide,2019-02-06,23,96.0,0.608696,1.0,8,,California,Alameda
Carbon monoxide,2019-02-07,23,96.0,0.595652,1.1,9,,California,Alameda
Carbon monoxide,2019-02-08,23,96.0,0.526087,0.9,7,,California,Alameda
Carbon monoxide,2019-02-09,23,96.0,0.291304,0.5,0,,California,Alameda
Carbon monoxide,2019-02-10,23,96.0,0.391304,0.7,19,,California,Alameda
Carbon monoxide,2019-02-11,23,96.0,0.569565,0.8,7,,California,Alameda
Carbon monoxide,2019-02-12,23,96.0,0.669565,1.0,8,,California,Alameda
Carbon monoxide,2019-02-13,23,96.0,0.382609,0.6,11,,California,Alameda
Carbon monoxide,2019-02-14,23,96.0,0.3,0.4,11,,California,Alameda
Carbon monoxide,2019-02-15,23,96.0,0.343478,0.6,7,,California,Alameda
Carbon monoxide,2019-02-16,23,96.0,0.408696,0.6,15,,California,Alameda
Carbon monoxide,2019-02-17,23,96.0,0.465217,0.7,21,,California,Alameda
Carbon monoxide,2019-02-18,23,96.0,0.547826,0.9,8,,California,Alameda
Carbon monoxide,2019-02-19,23,96.0,0.473913,1.0,7,,California,Alameda
Carbon monoxide,2019-02-20,23,96.0,0.408696,0.6,6,,California,Alameda
Carbon monoxide,2019-02-21,23,96.0,0.426087,0.7,6,,California,Alameda
Carbon monoxide,2019-02-22,23,96.0,0.404348,0.6,23,,California,Alameda
Carbon monoxide,2019-02-23,23,96.0,0.56087,0.8,21,,California,Alameda
Carbon monoxide,2019-02-24,23,96.0,0.530435,0.8,8,,California,Alameda
Carbon monoxide,2019-02-25,23,96.0,0.369565,0.5,5,,California,Alameda
Carbon monoxide,2019-02-26,23,96.0,0.365217,0.6,15,,California,Alameda
Carbon monoxide,2019-02-27,23,96.0,0.352174,0.5,17,,California,Alameda
Carbon monoxide,2019-02-28,23,96.0,0.417391,0.6,7,,California,Alameda
Carbon monoxide,2019-03-01,23,96.0,0.508696,0.8,10,,California,Alameda
Carbon monoxide,2019-03-02,23,96.0,0.552174,0.7,11,,California,Alameda
Carbon monoxide,2019-03-03,23,96.0,0.378261,0.6,6,,California,Alameda
Carbon monoxide,2019-03-04,23,96.0,0.382609,0.5,10,,California,Alameda
Carbon monoxide,2019-03-05,23,96.0,0.465217,0.7,18,,California,Alameda
Carbon monoxide,2019-03-06,23,96.0,0.317391,0.5,9,,California,Alameda
Carbon monoxide,2019-03-07,23,96.0,0.365217,0.5,5,,California,Alameda
Carbon monoxide,2019-03-08,23,96.0,0.343478,0.5,6,,California,Alameda
Carbon monoxide,2019-03-09,23,96.0,0.317391,0.5,7,,California,Alameda
Carbon monoxide,2019-03-10,23,96.0,0.513043,0.7,17,,California,Alameda
