Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-05-26,24,100.0,3.958333,8.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-27,24,100.0,3.333333,10.0,16,,California,Kern
PM2.5 - Local Conditions,2019-05-28,24,100.0,6.416667,16.0,20,,California,Kern
PM2.5 - Local Conditions,2019-05-29,24,100.0,5.5,15.0,22,,California,Kern
PM2.5 - Local Conditions,2019-05-30,24,100.0,8.25,22.0,11,,California,Kern
PM2.5 - Local Conditions,2019-05-31,23,96.0,10.826087,51.0,16,,California,Kern
PM2.5 - Local Conditions,2019-06-01,24,100.0,7.458333,18.0,5,,California,Kern
PM2.5 - Local Conditions,2019-06-02,24,100.0,6.416667,16.0,22,,California,Kern
PM2.5 - Local Conditions,2019-06-03,24,100.0,8.333333,14.0,16,,California,Kern
PM2.5 - Local Conditions,2019-06-04,24,100.0,9.75,23.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-05,24,100.0,11.791667,19.0,19,,California,Kern
PM2.5 - Local Conditions,2019-06-06,24,100.0,9.416667,16.0,2,,California,Kern
PM2.5 - Local Conditions,2019-06-07,24,100.0,7.25,16.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-08,24,100.0,7.916667,15.0,13,,California,Kern
PM2.5 - Local Conditions,2019-06-09,24,100.0,4.041667,7.0,11,,California,Kern
PM2.5 - Local Conditions,2019-06-10,23,96.0,5.478261,16.0,6,,California,Kern
PM2.5 - Local Conditions,2019-06-11,24,100.0,9.291667,20.0,19,,California,Kern
PM2.5 - Local Conditions,2019-06-12,24,100.0,8.958333,36.0,5,,California,Kern
PM2.5 - Local Conditions,2019-06-13,24,100.0,12.708333,18.0,16,,California,Kern
PM2.5 - Local Conditions,2019-06-14,24,100.0,7.916667,20.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-15,24,100.0,10.375,14.0,21,,California,Kern
PM2.5 - Local Conditions,2019-06-16,24,100.0,9.25,17.0,3,,California,Kern
PM2.5 - Local Conditions,2019-06-17,24,100.0,10.125,18.0,22,,California,Kern
PM2.5 - Local Conditions,2019-06-18,22,92.0,11.272727,17.0,21,,California,Kern
PM2.5 - Local Conditions,2019-06-19,24,100.0,11.875,20.0,23,,California,Kern
PM2.5 - Local Conditions,2019-06-20,24,100.0,9.083333,12.0,2,,California,Kern
PM2.5 - Local Conditions,2019-06-21,24,100.0,15.583333,55.0,17,,California,Kern
PM2.5 - Local Conditions,2019-06-22,24,100.0,9.5,16.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-23,24,100.0,8.791667,13.0,6,,California,Kern
PM2.5 - Local Conditions,2019-06-24,24,100.0,9.166667,15.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-25,24,100.0,7.5,13.0,8,,California,Kern
PM2.5 - Local Conditions,2019-06-26,24,100.0,9.208333,18.0,2,,California,Kern
PM2.5 - Local Conditions,2019-06-27,24,100.0,9.0,14.0,3,,California,Kern
PM2.5 - Local Conditions,2019-06-28,23,96.0,12.26087,21.0,15,,California,Kern
PM2.5 - Local Conditions,2019-06-29,24,100.0,11.416667,23.0,8,,California,Kern
PM2.5 - Local Conditions,2019-06-30,24,100.0,9.583333,15.0,6,,California,Kern
PM2.5 - Local Conditions,2019-07-01,24,100.0,11.75,17.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-02,24,100.0,8.041667,15.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-03,24,100.0,8.833333,20.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-04,24,100.0,8.833333,13.0,5,,California,Kern
PM2.5 - Local Conditions,2019-07-05,24,100.0,14.291667,20.0,19,,California,Kern
PM2.5 - Local Conditions,2019-07-06,24,100.0,13.333333,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-07-07,24,100.0,11.875,17.0,3,,California,Kern
PM2.5 - Local Conditions,2019-07-08,24,100.0,11.041667,16.0,3,,California,Kern
PM2.5 - Local Conditions,2019-07-09,24,100.0,9.5,16.0,3,,California,Kern
PM2.5 - Local Conditions,2019-07-10,24,100.0,11.125,20.0,10,,California,Kern
PM2.5 - Local Conditions,2019-07-11,24,100.0,12.541667,22.0,20,,California,Kern
PM2.5 - Local Conditions,2019-07-12,24,100.0,11.875,17.0,17,,California,Kern
PM2.5 - Local Conditions,2019-07-13,24,100.0,9.208333,19.0,20,,California,Kern
PM2.5 - Local Conditions,2019-07-14,24,100.0,9.833333,16.0,1,,California,Kern
PM2.5 - Local Conditions,2019-07-15,24,100.0,8.125,16.0,5,,California,Kern
PM2.5 - Local Conditions,2019-07-16,24,100.0,6.083333,12.0,23,,California,Kern
PM2.5 - Local Conditions,2019-07-17,23,96.0,11.130435,30.0,17,,California,Kern
PM2.5 - Local Conditions,2019-07-18,24,100.0,5.541667,11.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-19,24,100.0,11.375,19.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-20,24,100.0,11.208333,27.0,15,,California,Kern
PM2.5 - Local Conditions,2019-07-21,24,100.0,11.625,20.0,18,,California,Kern
PM2.5 - Local Conditions,2019-07-22,24,100.0,9.041667,20.0,21,,California,Kern
PM2.5 - Local Conditions,2019-07-23,24,100.0,11.25,20.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-24,21,88.0,16.380952,46.0,7,,California,Kern
PM2.5 - Local Conditions,2019-07-25,24,100.0,14.375,19.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-26,24,100.0,12.25,20.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-27,24,100.0,9.458333,18.0,6,,California,Kern
PM2.5 - Local Conditions,2019-07-28,24,100.0,5.208333,9.0,1,,California,Kern
PM2.5 - Local Conditions,2019-07-29,24,100.0,5.583333,8.0,7,,California,Kern
PM2.5 - Local Conditions,2019-07-30,23,96.0,6.565217,14.0,2,,California,Kern
PM2.5 - Local Conditions,2019-07-31,24,100.0,6.625,11.0,7,,California,Kern
PM2.5 - Local Conditions,2019-08-01,24,100.0,6.875,26.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-02,24,100.0,9.041667,17.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-03,24,100.0,7.375,14.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-04,24,100.0,5.833333,15.0,20,,California,Kern
PM2.5 - Local Conditions,2019-08-05,24,100.0,8.625,16.0,3,,California,Kern
PM2.5 - Local Conditions,2019-08-06,24,100.0,7.625,16.0,19,,California,Kern
PM2.5 - Local Conditions,2019-08-07,24,100.0,7.541667,11.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-08,24,100.0,7.291667,14.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-09,24,100.0,7.083333,12.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-10,24,100.0,7.208333,13.0,2,,California,Kern
PM2.5 - Local Conditions,2019-08-11,24,100.0,5.625,12.0,7,,California,Kern
PM2.5 - Local Conditions,2019-08-12,24,100.0,6.458333,17.0,22,,California,Kern
PM2.5 - Local Conditions,2019-08-13,24,100.0,10.5,30.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-14,24,100.0,11.5,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-15,24,100.0,10.125,20.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-16,23,96.0,13.478261,42.0,11,,California,Kern
PM2.5 - Local Conditions,2019-08-17,24,100.0,8.791667,19.0,8,,California,Kern
PM2.5 - Local Conditions,2019-08-18,24,100.0,6.75,11.0,20,,California,Kern
PM2.5 - Local Conditions,2019-08-19,24,100.0,7.708333,14.0,17,,California,Kern
PM2.5 - Local Conditions,2019-08-20,24,100.0,6.791667,16.0,20,,California,Kern
PM2.5 - Local Conditions,2019-08-21,24,100.0,10.833333,24.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-22,24,100.0,10.583333,17.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-23,24,100.0,8.333333,12.0,8,,California,Kern
PM2.5 - Local Conditions,2019-08-24,23,96.0,4.956522,11.0,23,,California,Kern
PM2.5 - Local Conditions,2019-08-25,24,100.0,9.541667,18.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-26,24,100.0,11.708333,16.0,3,,California,Kern
PM2.5 - Local Conditions,2019-08-27,23,96.0,8.217391,15.0,19,,California,Kern
PM2.5 - Local Conditions,2019-08-28,24,100.0,9.0,17.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-29,24,100.0,8.083333,15.0,21,,California,Kern
PM2.5 - Local Conditions,2019-08-30,24,100.0,6.75,14.0,7,,California,Kern
PM2.5 - Local Conditions,2019-08-31,24,100.0,6.0,16.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-01,24,100.0,6.25,13.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-02,24,100.0,19.833333,105.0,4,,California,Kern
PM2.5 - Local Conditions,2019-09-03,24,100.0,12.625,57.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-04,24,100.0,9.458333,35.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-05,24,100.0,8.875,17.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-06,24,100.0,11.083333,18.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-07,24,100.0,10.958333,29.0,22,,California,Kern
PM2.5 - Local Conditions,2019-09-08,24,100.0,11.625,38.0,7,,California,Kern
PM2.5 - Local Conditions,2019-09-09,24,100.0,6.375,13.0,15,,California,Kern
PM2.5 - Local Conditions,2019-09-10,24,100.0,6.541667,18.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-11,24,100.0,5.666667,11.0,11,,California,Kern
PM2.5 - Local Conditions,2019-09-12,24,100.0,8.791667,17.0,22,,California,Kern
PM2.5 - Local Conditions,2019-09-13,24,100.0,9.625,25.0,5,,California,Kern
PM2.5 - Local Conditions,2019-09-14,24,100.0,9.708333,16.0,7,,California,Kern
PM2.5 - Local Conditions,2019-09-15,24,100.0,7.083333,15.0,21,,California,Kern
PM2.5 - Local Conditions,2019-09-16,24,100.0,7.208333,21.0,23,,California,Kern
PM2.5 - Local Conditions,2019-09-17,24,100.0,6.75,14.0,8,,California,Kern
PM2.5 - Local Conditions,2019-09-18,24,100.0,6.458333,14.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-19,24,100.0,18.583333,207.0,2,,California,Kern
PM2.5 - Local Conditions,2019-09-20,24,100.0,5.916667,13.0,5,,California,Kern
PM2.5 - Local Conditions,2019-09-21,24,100.0,4.083333,11.0,11,,California,Kern
PM2.5 - Local Conditions,2019-09-22,24,100.0,4.583333,20.0,18,,California,Kern
PM2.5 - Local Conditions,2019-09-23,23,96.0,6.565217,14.0,9,,California,Kern
PM2.5 - Local Conditions,2019-09-24,24,100.0,7.125,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-25,24,100.0,5.666667,24.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-26,24,100.0,9.958333,15.0,7,,California,Kern
PM2.5 - Local Conditions,2019-09-27,24,100.0,10.416667,15.0,21,,California,Kern
PM2.5 - Local Conditions,2019-09-28,24,100.0,4.583333,11.0,21,,California,Kern
PM2.5 - Local Conditions,2019-09-29,24,100.0,5.75,11.0,10,,California,Kern
PM2.5 - Local Conditions,2019-09-30,23,96.0,6.521739,16.0,17,,California,Kern
PM2.5 - Local Conditions,2019-10-01,24,100.0,5.166667,12.0,2,,California,Kern
PM2.5 - Local Conditions,2019-10-02,24,100.0,6.125,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-03,24,100.0,6.291667,26.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-04,24,100.0,7.375,18.0,5,,California,Kern
PM2.5 - Local Conditions,2019-10-05,24,100.0,5.041667,9.0,10,,California,Kern
PM2.5 - Local Conditions,2019-10-06,24,100.0,4.541667,15.0,12,,California,Kern
PM2.5 - Local Conditions,2019-10-07,24,100.0,5.375,17.0,7,,California,Kern
PM2.5 - Local Conditions,2019-10-08,24,100.0,7.833333,15.0,5,,California,Kern
PM2.5 - Local Conditions,2019-10-09,24,100.0,12.708333,29.0,19,,California,Kern
PM2.5 - Local Conditions,2019-10-10,24,100.0,6.75,15.0,8,,California,Kern
PM2.5 - Local Conditions,2019-10-11,22,92.0,4.363636,15.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-12,23,96.0,3.73913,10.0,2,,California,Kern
PM2.5 - Local Conditions,2019-10-13,24,100.0,4.416667,11.0,21,,California,Kern
PM2.5 - Local Conditions,2019-10-14,24,100.0,7.625,24.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-15,23,96.0,6.130435,12.0,5,,California,Kern
PM2.5 - Local Conditions,2019-10-16,24,100.0,4.916667,10.0,5,,California,Kern
PM2.5 - Local Conditions,2019-10-17,24,100.0,19.208333,92.0,21,,California,Kern
PM2.5 - Local Conditions,2019-10-18,24,100.0,5.375,15.0,3,,California,Kern
PM2.5 - Local Conditions,2019-10-19,24,100.0,8.666667,31.0,14,,California,Kern
PM2.5 - Local Conditions,2019-10-20,24,100.0,6.458333,14.0,10,,California,Kern
PM2.5 - Local Conditions,2019-10-21,23,96.0,5.130435,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-22,21,88.0,4.619048,16.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-23,21,88.0,2.904762,9.0,3,,California,Kern
PM2.5 - Local Conditions,2019-10-24,22,92.0,3.909091,11.0,12,,California,Kern
PM2.5 - Local Conditions,2019-10-25,24,100.0,6.0,16.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-26,24,100.0,5.166667,11.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-27,24,100.0,12.5,26.0,11,,California,Kern
PM2.5 - Local Conditions,2019-10-28,23,96.0,5.608696,20.0,23,,California,Kern
PM2.5 - Local Conditions,2019-10-29,24,100.0,9.0,21.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-30,24,100.0,4.083333,8.0,0,,California,Kern
PM2.5 - Local Conditions,2019-10-31,24,100.0,3.791667,14.0,5,,California,Kern
PM2.5 - Local Conditions,2019-11-01,24,100.0,4.625,11.0,5,,California,Kern
PM2.5 - Local Conditions,2019-11-02,24,100.0,4.083333,9.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-03,24,100.0,4.375,11.0,8,,California,Kern
PM2.5 - Local Conditions,2019-11-04,24,100.0,4.291667,14.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-05,24,100.0,4.166667,12.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-06,24,100.0,3.208333,12.0,6,,California,Kern
PM2.5 - Local Conditions,2019-11-07,24,100.0,5.583333,16.0,2,,California,Kern
PM2.5 - Local Conditions,2019-11-08,23,96.0,4.652174,10.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-09,23,96.0,4.304348,11.0,20,,California,Kern
PM2.5 - Local Conditions,2019-11-10,24,100.0,6.125,14.0,10,,California,Kern
PM2.5 - Local Conditions,2019-11-11,24,100.0,3.666667,10.0,3,,California,Kern
PM2.5 - Local Conditions,2019-11-12,21,88.0,5.333333,13.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-13,24,100.0,4.75,23.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-14,24,100.0,5.583333,15.0,23,,California,Kern
PM2.5 - Local Conditions,2019-11-15,24,100.0,9.375,17.0,11,,California,Kern
PM2.5 - Local Conditions,2019-11-16,24,100.0,4.583333,12.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-17,24,100.0,2.166667,10.0,12,,California,Kern
PM2.5 - Local Conditions,2019-11-18,24,100.0,3.916667,9.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-19,24,100.0,5.833333,25.0,23,,California,Kern
PM2.5 - Local Conditions,2019-11-20,24,100.0,4.666667,21.0,0,,California,Kern
PM2.5 - Local Conditions,2019-11-21,24,100.0,3.916667,6.0,4,,California,Kern
PM2.5 - Local Conditions,2019-11-22,24,100.0,4.75,10.0,14,,California,Kern
PM2.5 - Local Conditions,2019-11-23,24,100.0,4.541667,8.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-24,24,100.0,6.333333,16.0,20,,California,Kern
PM2.5 - Local Conditions,2019-11-25,23,96.0,18.565217,61.0,21,,California,Kern
PM2.5 - Local Conditions,2019-11-26,24,100.0,7.375,27.0,0,,California,Kern
PM2.5 - Local Conditions,2019-11-27,24,100.0,4.291667,20.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-28,24,100.0,2.0,4.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-29,23,96.0,1.782609,6.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-30,19,79.0,1.684211,5.0,9,,California,Kern
PM2.5 - Local Conditions,2019-12-01,24,100.0,2.541667,7.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-02,22,92.0,3.363636,9.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-03,24,100.0,6.0,12.0,13,,California,Kern
PM2.5 - Local Conditions,2019-12-04,24,100.0,1.5,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-12-05,23,96.0,3.869565,11.0,11,,California,Kern
PM2.5 - Local Conditions,2019-12-06,24,100.0,5.583333,11.0,10,,California,Kern
PM2.5 - Local Conditions,2019-12-07,24,100.0,5.875,15.0,11,,California,Kern
PM2.5 - Local Conditions,2019-12-08,24,100.0,1.333333,4.0,17,,California,Kern
PM2.5 - Local Conditions,2019-12-09,23,96.0,2.347826,10.0,15,,California,Kern
PM2.5 - Local Conditions,2019-12-10,24,100.0,2.375,7.0,9,,California,Kern
PM2.5 - Local Conditions,2019-12-11,24,100.0,4.333333,9.0,9,,California,Kern
PM2.5 - Local Conditions,2019-12-12,24,100.0,3.833333,10.0,1,,California,Kern
PM2.5 - Local Conditions,2019-12-13,24,100.0,5.416667,14.0,3,,California,Kern
PM2.5 - Local Conditions,2019-12-14,24,100.0,4.458333,13.0,6,,California,Kern
PM2.5 - Local Conditions,2019-12-15,22,92.0,2.727273,6.0,3,,California,Kern
PM2.5 - Local Conditions,2019-12-16,24,100.0,4.25,10.0,17,,California,Kern
PM2.5 - Local Conditions,2019-12-17,24,100.0,2.541667,8.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-18,21,88.0,2.52381,9.0,12,,California,Kern
PM2.5 - Local Conditions,2019-12-19,22,92.0,4.181818,13.0,12,,California,Kern
PM2.5 - Local Conditions,2019-12-20,24,100.0,3.833333,11.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-21,23,96.0,3.782609,9.0,10,,California,Kern
PM2.5 - Local Conditions,2019-12-22,24,100.0,1.666667,7.0,21,,California,Kern
PM2.5 - Local Conditions,2019-12-23,24,100.0,1.958333,9.0,1,,California,Kern
PM2.5 - Local Conditions,2019-12-24,24,100.0,1.291667,4.0,22,,California,Kern
PM2.5 - Local Conditions,2019-12-25,24,100.0,2.458333,7.0,20,,California,Kern
PM2.5 - Local Conditions,2019-12-26,24,100.0,0.541667,3.0,1,,California,Kern
PM2.5 - Local Conditions,2019-12-27,24,100.0,2.583333,9.0,10,,California,Kern
PM2.5 - Local Conditions,2019-12-28,24,100.0,5.041667,12.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-29,24,100.0,5.25,14.0,12,,California,Kern
PM2.5 - Local Conditions,2019-12-30,24,100.0,1.833333,6.0,11,,California,Kern
PM2.5 - Local Conditions,2019-12-31,24,100.0,2.75,6.0,10,,California,Kern
PM2.5 - Local Conditions,2019-01-01,24,100.0,1.083333,3.0,4,,California,Kern
PM2.5 - Local Conditions,2019-01-02,22,92.0,1.136364,5.0,21,,California,Kern
PM2.5 - Local Conditions,2019-01-03,24,100.0,0.875,6.0,7,,California,Kern
PM2.5 - Local Conditions,2019-01-04,24,100.0,0.958333,3.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-05,24,100.0,1.5,5.0,18,,California,Kern
PM2.5 - Local Conditions,2019-01-06,24,100.0,4.583333,57.0,23,,California,Kern
PM2.5 - Local Conditions,2019-01-07,23,96.0,4.347826,59.0,1,,California,Kern
PM2.5 - Local Conditions,2019-01-08,24,100.0,2.25,4.0,17,,California,Kern
PM2.5 - Local Conditions,2019-01-09,24,100.0,1.333333,5.0,16,,California,Kern
PM2.5 - Local Conditions,2019-01-10,24,100.0,1.333333,5.0,5,,California,Kern
PM2.5 - Local Conditions,2019-01-11,24,100.0,1.25,5.0,5,,California,Kern
PM2.5 - Local Conditions,2019-01-12,24,100.0,2.958333,10.0,20,,California,Kern
PM2.5 - Local Conditions,2019-01-13,23,96.0,3.608696,8.0,22,,California,Kern
PM2.5 - Local Conditions,2019-01-14,24,100.0,2.833333,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-15,24,100.0,2.333333,9.0,21,,California,Kern
PM2.5 - Local Conditions,2019-01-16,24,100.0,1.875,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-17,24,100.0,1.541667,5.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-18,24,100.0,2.333333,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-19,24,100.0,1.625,4.0,1,,California,Kern
PM2.5 - Local Conditions,2019-01-20,24,100.0,0.0,3.0,1,,California,Kern
PM2.5 - Local Conditions,2019-01-21,24,100.0,1.166667,5.0,21,,California,Kern
PM2.5 - Local Conditions,2019-01-22,24,100.0,0.958333,3.0,1,,California,Kern
PM2.5 - Local Conditions,2019-01-23,24,100.0,1.875,7.0,19,,California,Kern
PM2.5 - Local Conditions,2019-01-24,23,96.0,0.086957,4.0,5,,California,Kern
PM2.5 - Local Conditions,2019-01-25,24,100.0,0.75,5.0,18,,California,Kern
PM2.5 - Local Conditions,2019-01-26,24,100.0,0.458333,3.0,0,,California,Kern
PM2.5 - Local Conditions,2019-01-27,24,100.0,-0.708333,2.0,3,,California,Kern
PM2.5 - Local Conditions,2019-01-28,24,100.0,0.166667,5.0,4,,California,Kern
PM2.5 - Local Conditions,2019-01-29,24,100.0,0.083333,3.0,12,,California,Kern
PM2.5 - Local Conditions,2019-01-30,23,96.0,0.304348,4.0,17,,California,Kern
PM2.5 - Local Conditions,2019-01-31,24,100.0,0.25,4.0,23,,California,Kern
PM2.5 - Local Conditions,2019-02-01,24,100.0,2.416667,9.0,22,,California,Kern
PM2.5 - Local Conditions,2019-02-02,24,100.0,3.083333,7.0,7,,California,Kern
PM2.5 - Local Conditions,2019-02-03,24,100.0,1.208333,3.0,2,,California,Kern
PM2.5 - Local Conditions,2019-02-04,24,100.0,1.041667,5.0,18,,California,Kern
PM2.5 - Local Conditions,2019-02-05,24,100.0,0.75,5.0,7,,California,Kern
PM2.5 - Local Conditions,2019-02-06,24,100.0,1.833333,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-02-07,22,92.0,2.5,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-02-08,24,100.0,1.833333,7.0,21,,California,Kern
PM2.5 - Local Conditions,2019-02-09,24,100.0,1.708333,7.0,0,,California,Kern
PM2.5 - Local Conditions,2019-02-10,24,100.0,1.541667,6.0,12,,California,Kern
PM2.5 - Local Conditions,2019-02-11,24,100.0,1.208333,4.0,2,,California,Kern
PM2.5 - Local Conditions,2019-02-12,24,100.0,0.875,5.0,1,,California,Kern
PM2.5 - Local Conditions,2019-02-13,24,100.0,1.25,4.0,6,,California,Kern
PM2.5 - Local Conditions,2019-02-14,24,100.0,1.375,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-02-15,22,92.0,1.636364,5.0,6,,California,Kern
PM2.5 - Local Conditions,2019-02-16,24,100.0,0.0,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-02-17,24,100.0,1.208333,8.0,18,,California,Kern
PM2.5 - Local Conditions,2019-02-18,24,100.0,1.125,5.0,6,,California,Kern
PM2.5 - Local Conditions,2019-02-19,24,100.0,1.458333,6.0,5,,California,Kern
PM2.5 - Local Conditions,2019-02-20,24,100.0,2.5,5.0,3,,California,Kern
PM2.5 - Local Conditions,2019-02-21,24,100.0,1.583333,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-02-22,24,100.0,2.083333,7.0,21,,California,Kern
PM2.5 - Local Conditions,2019-02-23,24,100.0,1.291667,5.0,0,,California,Kern
PM2.5 - Local Conditions,2019-02-24,24,100.0,1.291667,4.0,2,,California,Kern
PM2.5 - Local Conditions,2019-02-25,23,96.0,1.695652,5.0,1,,California,Kern
PM2.5 - Local Conditions,2019-02-26,24,100.0,2.666667,6.0,7,,California,Kern
PM2.5 - Local Conditions,2019-02-27,24,100.0,1.708333,6.0,6,,California,Kern
PM2.5 - Local Conditions,2019-02-28,24,100.0,0.541667,4.0,2,,California,Kern
PM2.5 - Local Conditions,2019-03-01,23,96.0,-0.26087,3.0,17,,California,Kern
PM2.5 - Local Conditions,2019-03-02,24,100.0,0.375,3.0,13,,California,Kern
PM2.5 - Local Conditions,2019-03-03,24,100.0,0.541667,4.0,5,,California,Kern
PM2.5 - Local Conditions,2019-03-04,23,96.0,0.652174,5.0,4,,California,Kern
PM2.5 - Local Conditions,2019-03-05,23,96.0,1.217391,3.0,1,,California,Kern
PM2.5 - Local Conditions,2019-03-06,23,96.0,1.565217,5.0,15,,California,Kern
PM2.5 - Local Conditions,2019-03-07,24,100.0,0.875,6.0,20,,California,Kern
PM2.5 - Local Conditions,2019-03-08,24,100.0,0.5,3.0,5,,California,Kern
PM2.5 - Local Conditions,2019-03-09,24,100.0,1.833333,5.0,5,,California,Kern
PM2.5 - Local Conditions,2019-03-10,24,100.0,1.333333,5.0,1,,California,Kern
PM2.5 - Local Conditions,2019-03-11,24,100.0,1.208333,5.0,2,,California,Kern
PM2.5 - Local Conditions,2019-03-12,24,100.0,2.25,9.0,21,,California,Kern
PM2.5 - Local Conditions,2019-03-13,24,100.0,2.375,10.0,4,,California,Kern
PM2.5 - Local Conditions,2019-03-14,24,100.0,1.083333,4.0,9,,California,Kern
PM2.5 - Local Conditions,2019-03-15,23,96.0,0.0,3.0,0,,California,Kern
PM2.5 - Local Conditions,2019-03-16,24,100.0,-0.166667,3.0,1,,California,Kern
PM2.5 - Local Conditions,2019-03-17,24,100.0,0.5,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-03-18,24,100.0,1.333333,6.0,5,,California,Kern
PM2.5 - Local Conditions,2019-03-19,24,100.0,2.458333,7.0,21,,California,Kern
PM2.5 - Local Conditions,2019-03-20,24,100.0,2.541667,8.0,4,,California,Kern
PM2.5 - Local Conditions,2019-03-21,22,92.0,0.636364,4.0,3,,California,Kern
PM2.5 - Local Conditions,2019-03-22,24,100.0,1.625,6.0,22,,California,Kern
PM2.5 - Local Conditions,2019-03-23,24,100.0,3.875,11.0,23,,California,Kern
PM2.5 - Local Conditions,2019-03-24,24,100.0,5.625,9.0,18,,California,Kern
PM2.5 - Local Conditions,2019-03-25,24,100.0,6.791667,15.0,16,,California,Kern
PM2.5 - Local Conditions,2019-03-26,24,100.0,8.291667,16.0,4,,California,Kern
PM2.5 - Local Conditions,2019-03-27,24,100.0,2.875,7.0,1,,California,Kern
PM2.5 - Local Conditions,2019-03-28,24,100.0,1.541667,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-03-29,23,96.0,3.26087,7.0,0,,California,Kern
PM2.5 - Local Conditions,2019-03-30,24,100.0,4.083333,10.0,3,,California,Kern
PM2.5 - Local Conditions,2019-03-31,24,100.0,1.208333,4.0,1,,California,Kern
PM2.5 - Local Conditions,2019-04-01,24,100.0,0.916667,6.0,22,,California,Kern
